"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
2353,"Humboldt","NV","Winnemucca","32","013",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,115,115,115,116,116,117,118,118,118,119,119,119,118,118,119,120,121,122,123,124,125,126,127,127,126,127,127,128,128,129,129,129,128,128,126,126,125,125,124,124,124,124,124,123,123,122,122,121,121,121,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,126,126,127,129,131,132,133,134,135,136
723,"Smith","MS",,"28","129",1100,29,28,28,27,27,28,27,27,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,28,29,29,29,29,29,30,29,29,29,29,30,29,29,29,30,29,29,28,28,28,28,28,29,28,28,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,29,29,29,29,30,30,31,30,31,31,31,31,32,31,31,32,32,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,34,34,34,34,34,33,34,34,34,34,34,33,33,34,34,34,34,34,35,34,35,35,35,35,35,35,36,36,37,37,38,38,38,37,38,38,38,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,52,52,52,52,52,54,55,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,56,57,57,58,57,57,57,58,58,59
871,"Benton","TN",,"47","005",1101,,,,,,,,,,,,,,,,,,,,,,,43,44,44,44,44,45,46,46,47,48,47,47,47,47,47,47,48,48,49,49,49,49,48,48,48,47,46,45,45,44,44,44,44,44,45,46,46,46,47,48,49,50,50,50,50,50,50,51,51,51,50,51,50,50,50,50,49,49,48,48,48,49,48,48,47,48,48,49,49,49,50,50,50,49,50,50,50,51,51,52,52,51,51,51,52,53,54,54,54,54,55,56,56,56,57,58,57,56,56,56,56,56,55,55,55,55,55,55,55,55,56,56,56,57,57,58,58,58,58,57,56,56,56,56,56,56,55,55,55,54,55,57,58,58,58,57,57,56,56,55,55,55,54,52,51,52,52,52,51,51,51,50,50,49,48,47,47,46,46,46,46,47,47,48,49,49,50,51,52,52,52,53,54,55,56,56,57,57,56,55,54,54,53,52,51,50,50,50,51,51,52,54,54,54,55,56,56,56,56,55,55,55,54,54,53,54,54,54,54,55,55,54,54,54,54,55,55,56,55,54,54,54,54,54,54,54,54,54,54,54,54,55,55
3046,"Vermillion","IN","Terre Haute","18","165",1102,40,40,40,40,40,40,41,40,40,41,42,43,44,45,45,45,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,45,45,46,46,47,47,47,47,46,46,45,45,45,44,44,44,45,45,46,47,47,48,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,65,66,66,67,68,68,68,68,67,66,66,66,67,67,67,66,65,63,62,62,63,63,62,62,62,61,60,58,56,55,54,53,52,52,52,52,52,52,52,51,52,52,54,55,55,54,52,52,51,51,50,50,50,50,49,48,48,49,49,49,49,50,49,48,48,48,48,48,47,47,47,48,48,48,47,48,48,48,48,48,48,48,47,47,46,45,46,46,47,48,48,47,47,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,47,47,47,47,47,47,48,49,49,49,49,49,49,49,50,50,50,51,51,50,50,50,50,50,49,49,50,50,51,51,51,52,53,53,53,53,53,53
268,"Park","CO","Denver","08","093",1103,68,70,71,71,72,74,76,78,78,79,81,82,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,90,91,92,94,95,96,98,99,100,102,105,106,107,108,109,110,111,111,112,113,114,114,115,115,116,116,116,116,116,116,115,115,115,115,114,114,115,116,117,117,118,118,118,118,119,121,121,122,122,123,123,123,123,124,124,124,124,124,124,125,126,127,128,129,129,129,130,131,131,131,131,131,131,132,133,133,133,134,135,135,136,136,137,138,137,137,137,138,138,139,140,141,142,143,143,144,144,145,145,145,146,148,149,149,149,149,150,150,148,147,146,145,145,143,141,140,140,141,143,145,147,147,147,146,145,145,144,144,143,142,140,138,138,138,139,138,137,135,134,133,132,132,131,130,129,128,128,128,127,126,126,126,125,124,124,124,125,125,125,124,125,127,131,131,132,132,131,130,130,131,131,131,132,133,133,134,136,136,137,138,138,138,138,140,142,142,142,143,144,144,144,146,149,151,153,154,155,158,159,159,160,162,164,165,166,166,167,169,170,171,172,174,176,178,179,181,182,183,185,187
1528,"Bamberg","SC",,"45","009",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,47,46,45,43,42,40,40,39,39,38,38,38,39,39,40,41,41,41,42,42,43,43,43,43,43,43,43,42,41,41,40,40,40,39,39,39,40,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,37,37,36,37,37,38,38,39,40,41,41,42,43,45,45,46,47,48,49,51,52,54,55,56,57,57,58,59
1434,"Tipton","IN",,"18","159",1105,47,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,54,55,55,55,55,56,57,57,56,56,57,57,57,56,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,60,60,61,61,62,62,62,62,62,62,63,63,64,63,63,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,64,63,64,64,64,65,66,66,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,70,70,71,71,70,69,69,69,69,70,69,69,69,69,69,68,67,67,67,67,67,67,66,66,66,66,66,66,66,67,68,67,66,65,64,64,63,62,62,61,61,60,58,58,59,59,60,59,59,59,58,58,59,59,60,60,60,59,59,59,59,59,59,59,59,59,59,58,58,58,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,57,58,58,57,57,57,57,57,57,57,57,56,55,55,56,57,58,58,59,60,60,60,60,60,60,60,59,59,58,58,58,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,64,64
917,"Carbon","WY",,"56","007",1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,129,131,133,133,130,125,121,117,112,110,113,117,120,122,124,124,123,122,120,118,115,114,117,122,126,129,130,129,128,128,126,123,121,120,122,125,127,129,129,130,130,129,127,126,123,122,123
169,"Gulf","FL","Panama City","12","045",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,59,61,61,60,60,60,61,61,61,61,61,61,61,63,65,66,66,65,65,66,66,65,65,65,65,66,67,67,68,69,70,69,70,71,73,75,77,79,79,80,82,83,84,86,88,89,90,91,92,93,94,96,98,101,103,105,108,112,116,120,123,125,129,132,135,137,141,145,148,151,154,158,161,162,162,161,160,158,156,155,154,152,149,145,142,140,139,138,135,133,131,129,126,121,117,114,113,112,109,106,103,103,103,101,100,99,97,94,93,91,91,95,98,99,98,97,97,97,97,97,96,94,94,95,96,94,92,90,90,90,91,93,93,95,93,89,84,83,83,84,84,83,83,82,82,82,83,84,83,84,84,84,83,82,82,82,83,84,84,85,87,87,88,89,90,92,93,95,96,95,94,95,95,96,97,97,96,96,96,97,98,99,99,98,98,99,100,101,104,105,105,106,107,108,108,109,109,111,112,114,115,116,116,116,118,119,120,120,120,120,120,121,122
2522,"San Juan","WA",,"53","055",1108,,,,,,,,,,,127,119,111,102,95,89,84,79,76,73,70,68,66,64,62,61,60,59,60,61,63,65,65,66,68,70,72,75,78,82,86,89,90,90,91,93,96,97,97,97,97,97,98,97,97,98,101,105,107,108,110,112,114,115,117,120,124,127,128,131,135,139,142,146,151,157,163,169,174,180,189,199,209,216,224,232,239,242,243,244,246,248,248,246,242,239,236,231,229,231,232,234,235,238,242,248,254,261,268,274,278,280,281,283,285,289,292,294,295,294,294,295,298,301,305,309,313,315,316,315,314,315,317,320,323,325,327,331,335,335,334,335,337,336,336,336,335,331,328,326,325,321,320,323,325,325,325,322,319,314,309,303,297,293,286,277,270,266,263,261,260,259,258,258,257,256,256,256,256,255,253,251,248,247,247,247,247,249,252,253,253,254,255,257,257,257,257,258,257,255,254,253,251,248,246,246,247,248,249,250,251,251,251,253,256,259,262,265,267,269,270,270,270,269,268,268,268,269,268,267,267,268,269,271,274,277,280,284,286,289,292,292,291,292,291,291,293,295,295,295,294,293,294,296,298
1568,"Burnett","WI",,"55","013",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,91,91,90,90,90,90,90,90,89,88,88,87,86,85,84,82,78,76,76,76,75,76,75,74,73,74,73,74,76,77,76,77,78,78,78,78,79,80,81,82,83,82,81,82,81,80,80,80,79,80,81,81,81,82,82,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,83,82,81,80,80,80,82,83,84,86,87,86,86,86,86
2590,"Walthall","MS",,"28","147",1110,36,36,34,34,34,34,34,33,33,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,36,36,37,37,37,37,36,36,36,36,36,36,37,37,37,36,36,36,36,36,35,35,36,36,36,35,35,35,35,35,35,35,36,36,35,35,36,35,35,36,36,36,36,35,35,35,35,35,36,36,37,37,37,37,38,38,39,39,39,39,39,39,40,39,39,39,39,38,38,39,39,40,40,41,41,42,43,43,43,42,42,42,42,42,43,42,42,42,42,43,44,45,47,47,47,46,46,46,46,47,47,47,47,47,46,46,46,47,47,47,46,47,47,47,47,47,46,46,47,47,48,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,54,53,53,53,53,53,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,54,53,53,53,53,53,53,53,54,54,54,54,54,53,53,53,53,54,53,53,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,53,53,53,53,53,54,53,54,54,55,55,56,56,56,56,56,56,57,57
403,"Brown","IN","Indianapolis","18","013",1111,71,73,74,74,74,74,74,74,74,73,73,73,72,72,72,74,75,75,76,76,77,78,78,79,79,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,82,82,82,82,83,84,84,85,86,86,86,86,85,86,86,86,87,88,88,88,88,89,89,89,89,88,88,89,90,90,91,91,91,90,90,90,90,89,90,90,90,90,91,91,91,91,91,91,91,91,92,92,93,94,94,95,96,96,98,99,101,101,102,102,102,102,103,104,104,104,104,105,105,106,105,105,106,104,103,102,102,103,102,102,101,101,101,102,103,103,104,104,104,105,105,104,104,104,103,102,102,102,102,101,100,99,100,101,101,102,102,104,105,107,107,108,108,108,108,108,109,110,111,108,104,102,102,102,103,104,104,104,103,103,103,103,103,104,104,106,107,107,106,106,105,105,105,105,105,106,106,106,107,107,107,107,107,108,108,109,110,110,110,110,110,110,112,114,114,113,112,112,112,112,112,112,111,110,111,111,112,112,113,114,115,115,116,116,117,118,118,119,120,122,122,122,123,123,123,124,124,122,120,119,118,117,117,119,121,123,123,122,120,120
657,"Nolan","TX","Sweetwater","48","353",1112,26,25,25,25,25,25,26,27,28,28,29,29,30,30,30,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,36,36,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,39,39,39,40,40,40,41,42,43,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,44,45,45,46,46,46,46,46,46,46,46,47,47,47,48,48,49,48,48,46,46,46,46,45,45,44,44,43,43,42,42,41,41,40,40,40,39,39,39,38,38,38,39,40,40,40,39,39,39,40,40,40,40,40,39,39,40,39,39,39,39,40,40,40,40,39,39,39,39,39,40,39,39,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,40,40,40,40,40,39,40,40,39,39,39,40,39,40,40,41,41,42,42,43,43,44,43,43,43,43
2960,"Livingston","MO",,"29","117",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,66,68,69,70,71,71,71,71,72,71,72,72,71,71,71,71,72,72,71,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,72,72,72,71,71,71,71,72,71,69,68,68,67,67,67,67,67,67,67,66,66,67,68,68,68,69,70,71,71,72,73,73,73,74,74,74,75,75
2204,"Cleburne","AL",,"01","029",1114,48,47,44,42,40,38,36,35,33,32,30,29,29,28,27,27,27,27,27,27,28,28,29,30,30,30,29,29,29,29,28,28,28,27,26,26,26,26,27,27,27,28,29,30,31,33,34,35,36,37,38,39,40,41,41,41,42,42,42,42,41,42,42,42,42,42,42,41,41,42,43,43,42,43,43,44,44,44,44,44,43,43,43,44,44,44,44,44,44,45,46,46,46,46,46,46,47,48,48,48,48,48,49,51,52,53,53,53,54,54,55,56,57,59,61,62,63,65,66,66,66,66,67,67,69,68,67,67,66,66,66,66,66,66,66,66,66,65,64,63,62,62,62,62,63,61,61,60,59,57,56,56,56,56,56,56,57,57,56,56,55,55,55,55,54,53,52,52,51,51,51,51,50,50,50,50,51,51,51,51,50,50,50,51,51,52,52,53,53,54,55,55,55,56,56,57,57,57,57,57,57,57,57,56,55,54,54,53,51,50,49,48,47,47,46,45,44,43,43,43,42,42,43,43,44,44,45,46,46,47,48,49,51,51,53,54,56,57,59,60,62,63,64,66,67,68,69,70,70,71,71,71,71,71,71
2989,"Oglethorpe","GA","Athens","13","221",1115,,,,,,,,,,,,,,,,,,,,,,,37,37,37,37,38,38,39,39,39,40,41,41,41,42,43,43,44,46,47,47,48,47,47,47,48,49,50,50,51,52,52,53,54,56,57,57,58,59,61,62,62,63,64,64,65,65,66,67,69,70,71,71,71,71,71,72,74,75,76,77,76,76,76,77,78,78,78,78,78,77,78,79,79,79,80,82,82,82,82,84,84,84,85,86,86,88,89,89,91,93,94,93,93,94,94,93,92,91,90,88,87,87,86,87,87,87,86,86,87,89,90,92,92,92,92,92,91,91,91,92,92,91,91,91,92,92,93,94,93,93,94,94,93,92,90,88,85,83,82,81,79,77,74,72,71,70,69,68,68,67,66,66,66,66,66,67,66,66,66,67,67,67,66,65,64,63,63,62,61,59,58,57,57,58,58,58,59,60,59,59,60,60,60,59,59,59,58,58,59,59,60,61,62,64,65,65,65,65,66,67,67,68,68,69,69,70,71,73,74,75,75,76,76,76,77,77,78,79,79,79,79,79,79,80,80,81,80,80,80,81,81,81,82
528,"Grand","CO",,"08","049",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,221,221,222,219,213,210,210,209,209,210,211,211,209,207,205,202,197,195,197,197,197,199,200,201,202,203,205,205,202,201,203,203,203,202,203,204,205,204,205,204,201,201,202,203,204,205,206,207,208,208,210,211,212,214,216,218,219,220,221,223,225,229,232,230,225,222,223,225,228,232,234,236,237,239,245,250,250,251,257,261,263,264
619,"Macon","GA",,"13","193",1117,25,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,25,25,25,26,26,27,27,28,28,28,28,28,29,29,29,30,30,29,30,30,30,30,31,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,31,31,32,32,33,34,34,33,34,34,34,34,33,33,33,33,33,32,32,33,34,34,36,36,37,38,39,39,39,40,41,41,41,41,41,41,40,39,38,38,39,38,38,38,38,39,40,40,40,40,41,42,42,42,43,43,44,44,43,43,43,44,44,44,43,43,43,42,42,43,43,43,44,44,44,45,45,45,45,44,44,42,41,41,40,41,41,41,41,40,41,42,43,44,44,45,45,45,45,45,45,44,43,42,40,39,37,36,35,33,31,30,30,29,29,29,29,29,30,30,31,32,32,33,33,33,33,33,33,33,32,32,31,30,29,29,28,28,28,28,28,29,29,29,29,30,30,31,31,32,32,31,31,31,31,31,30,30,29,29,28,28,29,28,29,29,30,30,31,31,32,34,34,35,35,36,36,37,38,38,39,39,39,39,39,39,39
1058,"Greene","MS",,"28","041",1118,35,34,34,33,33,33,33,33,32,32,32,32,32,33,34,34,34,34,34,35,35,35,35,36,36,37,37,38,39,38,38,37,37,37,37,37,37,38,37,37,36,36,36,35,35,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,40,40,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,41,40,40,39,39,39,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,44,44,44,44,45,45,46,46,46,46,47,47,48,48,48,49,49,49,48,48,48,48,48,48,48,48,49,50,51,51,52,53,54,55,56,57,58,59,58,58,58,58,58,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,60,61,61,61,61,61,60,60,60,60,60,60,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,60,61,61,61,61,61,61,61,60,60,60,60,61,61,60,61,61,62,62,63,63,63,63,63,63,64,64
3282,"Manassas Park City","VA","Washington","51","685",1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,140,139,139,137,135,134,134,134,136,137,139,142,145,147,148,148,148,148,148,148,148,149,150,152,154,156,159,161,162,163,165,167,167,167,167,168,170,173,176,176,176,176,176,177,177,177,176,176,177,179,180,181,182,182,182,182,182,183,184,184,184,184,184,183,181,181,180,180,181,184,185,187,190,193,194,194,192,191,192,192,189,188
1264,"Newton","IN","Chicago","18","111",1120,46,47,47,46,46,45,46,45,46,46,47,48,48,48,48,49,48,49,49,50,49,49,49,49,49,49,50,49,49,50,49,49,49,49,49,50,50,50,49,49,50,50,51,50,51,51,51,52,53,53,52,53,53,54,53,54,54,55,55,56,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,57,57,58,59,61,62,63,64,65,66,67,68,69,70,70,70,71,72,73,72,71,71,71,72,72,72,72,72,72,72,73,73,73,72,71,71,72,73,72,72,72,72,71,70,69,69,68,67,67,67,67,67,67,67,67,68,68,69,69,70,70,68,67,67,67,66,66,67,66,66,66,66,66,66,66,66,66,65,64,64,64,64,64,63,63,63,63,62,61,61,60,60,60,60,61,60,61,61,61,61,62,63,62,62,63,62,62,61,61,61,60,60,60,61,62,63,63,63,64,63,64,63,63,63,63,62,63,63,62,62,63,62,63,63,64,64,64,64,65,65,65,65,66,66,67,67,66,67,67,66,66,66,66,66,67,67,66,67,67,68,69,69,70,70,69,69,68,69,69
2222,"Comanche","TX",,"48","093",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,51,51,50,48,46,45,44,44,43,43,42,42,43,43,44,43,43,43,43,43,43,43,43,43,44,44,44,44,43,43,44,46,46,47,47,48,48,47,47,46,45,45,44,44,44,44,44,44,44,44,44,45,46,46,47,46,47,47,47,48,48,49,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,47,47,47,47
1114,"Jasper","GA","Atlanta","13","159",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,36,36,36,36,37,37,37,38,38,39,40,40,41,42,44,45,45,46,46,46,47,47,48,48,48,48,48,49,50,52,53,55,56,57,58,59,59,59,59,59,59,59,60,60,60,60,61,63,64,65,66,68,69,69,69,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,84,84,85,85,85,84,84,84,84,84,84,83,82,82,82,82,83,84,85,85,85,86,86,86,86,87,88,89,90,90,89,88,88,88,87,86,85,83,83,82,81,79,79,79,79,79,79,80,82,84,84,84,84,84,84,83,82,80,79,79,79,78,76,74,72,69,68,67,67,67,67,66,65,65,65,64,63,63,63,62,62,62,62,62,61,59,59,60,60,60,60,59,59,59,59,58,58,59,59,61,64,66,66,66,66,68,69,71,71,72,73,73,74,76,76,76,76,76,75,75,74,74,74,74,73,71,73,75,75,74,73,74,74,74,74,75,75,76,76,76,77,78,79,80,80,81,82,83,83,82
912,"Cannon","TN","Nashville","47","015",1123,30,30,30,30,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,34,35,37,37,38,39,39,40,40,42,43,44,45,47,47,48,50,51,52,54,55,57,58,59,59,59,59,59,59,59,59,59,58,57,57,57,57,57,57,57,57,58,58,58,59,59,59,60,62,62,63,64,64,64,65,65,66,66,65,65,64,64,64,64,64,65,65,66,66,66,67,68,68,68,69,70,70,70,70,71,71,71,72,72,73,74,74,74,75,76,77,78,78,78,79,79,79,80,80,79,79,79,79,79,80,79,79,80,80,81,81,82,83,83,84,84,85,85,86,86,86,86,85,85,84,82,81,81,81,80,80,78,78,77,76,75,75,76,75,74,74,74,73,73,74,73,73,72,72,71,71,70,69,68,67,67,66,66,66,66,67,67,66,67,68,69,69,70,70,72,72,72,72,72,73,73,73,72,72,72,72,71,71,71,72,72,72,73,73,74,74,74,74,75,75,76,77,77,78,79,79,79,79,80,81,81,81,81,82,82,82,83,83,84,84,85,86,86,87,88,89,90,92,93,93,94,95,96,97
2873,"Wilbarger","TX","Vernon","48","487",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,39,39,38,39,39,39,39,39,39,40,40,40,41,42,42,42,42,42,42,43,43
3274,"Ketchikan Gateway","AK","Ketchikan","02","130",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,161,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,162,161,161,161,161,161,161,161,161,161,162,163,164,166,167,168,168,168,168,169,169,169
